country_name,country_code,year,midyear_population
Jordan,JO,2014,8998611
Jordan,JO,2015,9677747
Jordan,JO,2016,10041098
Jordan,JO,2017,10248069
Jordan,JO,2018,10458413
Jordan,JO,2019,10669786
Jordan,JO,2020,10820644
Jordan,JO,2021,10910155
Jordan,JO,2022,10998844
Jordan,JO,2023,11086570
Jordan,JO,2024,11173237
Jordan,JO,2025,11310890
Jordan,JO,2026,11500252
Jordan,JO,2027,11689578
Jordan,JO,2028,11878513
Jordan,JO,2029,12066958
Jordan,JO,2030,12254747
Jordan,JO,2031,12442133
Jordan,JO,2032,12629126
Jordan,JO,2033,12815409
Jordan,JO,2034,13000338
Jordan,JO,2035,13183155
Jordan,JO,2036,13363812
Jordan,JO,2037,13542452
Jordan,JO,2038,13719088
Jordan,JO,2039,13893060
Jordan,JO,2040,14063574
Jordan,JO,2041,14230609
Jordan,JO,2042,14394555
Jordan,JO,2043,14555551
Jordan,JO,2044,14713553
Jordan,JO,2045,14868524
Jordan,JO,2046,15020456
Jordan,JO,2047,15169493
Jordan,JO,2048,15315592
Jordan,JO,2049,15459020
Jordan,JO,2050,15600166
Kazakhstan,KZ,1950,6693230
Kazakhstan,KZ,1951,6936060
Kazakhstan,KZ,1952,7123394
Kazakhstan,KZ,1953,7260866
Kazakhstan,KZ,1954,7516649
Kazakhstan,KZ,1955,7976879
Kazakhstan,KZ,1956,8413793
Kazakhstan,KZ,1957,8709753
Kazakhstan,KZ,1958,9062534
Kazakhstan,KZ,1959,9499911
Kazakhstan,KZ,1960,9982014
Kazakhstan,KZ,1961,10466809
Kazakhstan,KZ,1962,10945885
Kazakhstan,KZ,1963,11311646
Kazakhstan,KZ,1964,11601936
Kazakhstan,KZ,1965,11902456
Kazakhstan,KZ,1966,12179771
Kazakhstan,KZ,1967,12451717
Kazakhstan,KZ,1968,12691968
Kazakhstan,KZ,1969,12900122
Kazakhstan,KZ,1970,13106377
Kazakhstan,KZ,1971,13324719
Kazakhstan,KZ,1972,13541694
Kazakhstan,KZ,1973,13754298
Kazakhstan,KZ,1974,13971543
Kazakhstan,KZ,1975,14157075
Kazakhstan,KZ,1976,14304436
Kazakhstan,KZ,1977,14454828
Kazakhstan,KZ,1978,14623619
Kazakhstan,KZ,1979,14803694
Kazakhstan,KZ,1980,14999603
Kazakhstan,KZ,1981,15203036
Kazakhstan,KZ,1982,15404564
Kazakhstan,KZ,1983,15603171
Kazakhstan,KZ,1984,15802751
Kazakhstan,KZ,1985,15998854
Kazakhstan,KZ,1986,16193001
Kazakhstan,KZ,1987,16394711
Kazakhstan,KZ,1988,16530068
Kazakhstan,KZ,1989,16625996
Kazakhstan,KZ,1990,16775025
Kazakhstan,KZ,1991,16902211
Kazakhstan,KZ,1992,16964630
Kazakhstan,KZ,1993,16902393
Kazakhstan,KZ,1994,16663072
Kazakhstan,KZ,1995,16389860
Kazakhstan,KZ,1996,16236550
Kazakhstan,KZ,1997,16052382
Kazakhstan,KZ,1998,15840791
Kazakhstan,KZ,1999,15709484
Kazakhstan,KZ,2000,15687251
Kazakhstan,KZ,2001,15736939
Kazakhstan,KZ,2002,15802133
Kazakhstan,KZ,2003,15882506
Kazakhstan,KZ,2004,15988619
Kazakhstan,KZ,2005,16122665
Kazakhstan,KZ,2006,16283721
Kazakhstan,KZ,2007,16459828
Kazakhstan,KZ,2008,16649642
Kazakhstan,KZ,2009,16863280
Kazakhstan,KZ,2010,17084817
Kazakhstan,KZ,2011,17304513
Kazakhstan,KZ,2012,17522010
Kazakhstan,KZ,2013,17736896
Kazakhstan,KZ,2014,17948816
Kazakhstan,KZ,2015,18157122
Kazakhstan,KZ,2016,18360353
Kazakhstan,KZ,2017,18556698
Kazakhstan,KZ,2018,18744548
Kazakhstan,KZ,2019,18923073
Kazakhstan,KZ,2020,19091949
Kazakhstan,KZ,2021,19251574
Kazakhstan,KZ,2022,19402483
Kazakhstan,KZ,2023,19545147
Kazakhstan,KZ,2024,19680515
Kazakhstan,KZ,2025,19809426
Kazakhstan,KZ,2026,19932595
Kazakhstan,KZ,2027,20050514
Kazakhstan,KZ,2028,20163558
Kazakhstan,KZ,2029,20272553
Kazakhstan,KZ,2030,20378280
Kazakhstan,KZ,2031,20481528
Kazakhstan,KZ,2032,20583218
Kazakhstan,KZ,2033,20684155
Kazakhstan,KZ,2034,20785083
Kazakhstan,KZ,2035,20886414
Kazakhstan,KZ,2036,20988525
Kazakhstan,KZ,2037,21091585
Kazakhstan,KZ,2038,21195162
Kazakhstan,KZ,2039,21298503
Kazakhstan,KZ,2040,21400802
Kazakhstan,KZ,2041,21501625
Kazakhstan,KZ,2042,21600523
Kazakhstan,KZ,2043,21696703
Kazakhstan,KZ,2044,21789236
Kazakhstan,KZ,2045,21877303
Kazakhstan,KZ,2046,21960467
Kazakhstan,KZ,2047,22038405
Kazakhstan,KZ,2048,22110737
Kazakhstan,KZ,2049,22177085
Kazakhstan,KZ,2050,22237156
Kenya,KE,1950,6121184
Kenya,KE,1951,6289336
Kenya,KE,1952,6464046
Kenya,KE,1953,6646268
Kenya,KE,1954,6836360
Kenya,KE,1955,7033999
Kenya,KE,1956,7240247
Kenya,KE,1957,7454779
Kenya,KE,1958,7678739
Kenya,KE,1959,7912591
Kenya,KE,1960,8156827
Kenya,KE,1961,8411966
Kenya,KE,1962,8678557
Kenya,KE,1963,8957178
Kenya,KE,1964,9247518
Kenya,KE,1965,9549179
Kenya,KE,1966,9863639
Kenya,KE,1967,10191512
Kenya,KE,1968,10532389
Kenya,KE,1969,10887934
Kenya,KE,1970,11247182
Kenya,KE,1971,11633030
Kenya,KE,1972,12044785
Kenya,KE,1973,12482054
Kenya,KE,1974,12944287
Kenya,KE,1975,13433414
Kenya,KE,1976,13951436
Kenya,KE,1977,14500404
Kenya,KE,1978,15079690
Kenya,KE,1979,15690251
Kenya,KE,1980,16330697
Kenya,KE,1981,16987469
Kenya,KE,1982,17660336
Kenya,KE,1983,18348477
Kenya,KE,1984,19050801
Kenya,KE,1985,19762320
Kenya,KE,1986,20478459
Kenya,KE,1987,21197835
Kenya,KE,1988,21918734
Kenya,KE,1989,22638926
Kenya,KE,1990,23360942
Kenya,KE,1991,24132867
Kenya,KE,1992,25039576
Kenya,KE,1993,25844500
Kenya,KE,1994,26487165
Kenya,KE,1995,27163001
Kenya,KE,1996,27836550
Kenya,KE,1997,28513632
Kenya,KE,1998,29188217
Kenya,KE,1999,29874295
Kenya,KE,2000,30605901
Kenya,KE,2001,31423090
Kenya,KE,2002,32313484
Kenya,KE,2003,33244826
Kenya,KE,2004,34223442
Kenya,KE,2005,35246309
Kenya,KE,2006,36316148
Kenya,KE,2007,37408875
Kenya,KE,2008,38540806
Kenya,KE,2009,39707699
Kenya,KE,2010,40843138
Kenya,KE,2011,41943504
Kenya,KE,2012,43013341
Kenya,KE,2013,44037656
Kenya,KE,2014,45010056
Kenya,KE,2015,45925301
Kenya,KE,2016,46790758
Kenya,KE,2017,47615739
Kenya,KE,2018,48397527
Kenya,KE,2019,49142516
Kenya,KE,2020,49858045
Kenya,KE,2021,50551368
Kenya,KE,2022,51229747
Kenya,KE,2023,51892711
Kenya,KE,2024,52546157
Kenya,KE,2025,53196255
Kenya,KE,2026,53848689
Kenya,KE,2027,54509121
Kenya,KE,2028,55177897
Kenya,KE,2029,55858189
Kenya,KE,2030,56552256
Kenya,KE,2031,57261743
Kenya,KE,2032,57987965
Kenya,KE,2033,58728878
Kenya,KE,2034,59481846
Kenya,KE,2035,60243196
Kenya,KE,2036,61009766
Kenya,KE,2037,61778445
Kenya,KE,2038,62545287
Kenya,KE,2039,63306573
Kenya,KE,2040,64058634
Kenya,KE,2041,64798540
Kenya,KE,2042,65524386
Kenya,KE,2043,66234993
Kenya,KE,2044,66929607
Kenya,KE,2045,67607632
Kenya,KE,2046,68269065
Kenya,KE,2047,68914166
Kenya,KE,2048,69543130
Kenya,KE,2049,70156565
Kenya,KE,2050,70755460
Kiribati,KR,2011,100743
Kiribati,KR,2012,101998
Kiribati,KR,2013,103248
Kiribati,KR,2014,104488
Kiribati,KR,2015,105711
Kiribati,KR,2016,106925
Kiribati,KR,2017,108145
Kiribati,KR,2018,109367
Kiribati,KR,2019,110587
Kiribati,KR,2020,111796
Kiribati,KR,2021,112999
Kiribati,KR,2022,114205
Kiribati,KR,2023,115408
Kiribati,KR,2024,116600
Kiribati,KR,2025,117779
Kiribati,KR,2026,118948
Kiribati,KR,2027,120106
Kiribati,KR,2028,121245
Kiribati,KR,2029,122359
Kiribati,KR,2030,123447
Kiribati,KR,2031,124512
Kiribati,KR,2032,125554
Kiribati,KR,2033,126570
Kiribati,KR,2034,127555
Kiribati,KR,2035,128509
Kiribati,KR,2036,129430
Kiribati,KR,2037,130324
Kiribati,KR,2038,131188
Kiribati,KR,2039,132024
Kiribati,KR,2040,132834
Kiribati,KR,2041,133617
Kiribati,KR,2042,134376
Kiribati,KR,2043,135112
Kiribati,KR,2044,135826
Kiribati,KR,2045,136521
Kiribati,KR,2046,137198
Kiribati,KR,2047,137857
Kiribati,KR,2048,138499
Kiribati,KR,2049,139126
Kiribati,KR,2050,139738
"Korea, North",KN,1950,9471140
"Korea, North",KN,1951,9167312
"Korea, North",KN,1952,8874977
"Korea, North",KN,1953,8593652
"Korea, North",KN,1954,8590165
"Korea, North",KN,1955,8863100
"Korea, North",KN,1956,9145043
"Korea, North",KN,1957,9446686
"Korea, North",KN,1958,9769150
"Korea, North",KN,1959,10102672
"Korea, North",KN,1960,10447644
"Korea, North",KN,1961,10714188
"Korea, North",KN,1962,10987797
"Korea, North",KN,1963,11287725
"Korea, North",KN,1964,11614539
"Korea, North",KN,1965,11964363
"Korea, North",KN,1966,12336994
"Korea, North",KN,1967,12732263
"Korea, North",KN,1968,13150164
"Korea, North",KN,1969,13592210
"Korea, North",KN,1970,14061531
"Korea, North",KN,1971,14526845
"Korea, North",KN,1972,14956211
"Korea, North",KN,1973,15348539
"Korea, North",KN,1974,15701749
"Korea, North",KN,1975,16014030
"Korea, North",KN,1976,16294478
"Korea, North",KN,1977,16562806
"Korea, North",KN,1978,16830095
"Korea, North",KN,1979,17103555
"Korea, North",KN,1980,17390464
"Korea, North",KN,1981,17674671
"Korea, North",KN,1982,17952187
"Korea, North",KN,1983,18237081
"Korea, North",KN,1984,18529951
"Korea, North",KN,1985,18830679
"Korea, North",KN,1986,19137450
"Korea, North",KN,1987,19448685
"Korea, North",KN,1988,19768912
"Korea, North",KN,1989,20102936
"Korea, North",KN,1990,20451478
"Korea, North",KN,1991,20812556
"Korea, North",KN,1992,21181939
"Korea, North",KN,1993,21562954
"Korea, North",KN,1994,21851587
"Korea, North",KN,1995,22107253
"Korea, North",KN,1996,22323574
"Korea, North",KN,1997,22443282
"Korea, North",KN,1998,22482801
"Korea, North",KN,1999,22594314
"Korea, North",KN,2000,22784969
"Korea, North",KN,2001,22977355
"Korea, North",KN,2002,23165025
"Korea, North",KN,2003,23330469
"Korea, North",KN,2004,23476730
"Korea, North",KN,2005,23620923
"Korea, North",KN,2006,23764383
"Korea, North",KN,2007,23907668
"Korea, North",KN,2008,24050643
"Korea, North",KN,2009,24190924
"Korea, North",KN,2010,24325701
"Korea, North",KN,2011,24457492
"Korea, North",KN,2012,24589122
"Korea, North",KN,2013,24720407
"Korea, North",KN,2014,24851627
"Korea, North",KN,2015,24983205
"Korea, North",KN,2016,25115311
"Korea, North",KN,2017,25248140
"Korea, North",KN,2018,25381085
"Korea, North",KN,2019,25513061
"Korea, North",KN,2020,25643466
"Korea, North",KN,2021,25771753
"Korea, North",KN,2022,25896719
"Korea, North",KN,2023,26017549
"Korea, North",KN,2024,26133022
"Korea, North",KN,2025,26242210
"Korea, North",KN,2026,26345148
"Korea, North",KN,2027,26441457
"Korea, North",KN,2028,26531129
"Korea, North",KN,2029,26613682
"Korea, North",KN,2030,26688394
"Korea, North",KN,2031,26755433
"Korea, North",KN,2032,26815214
"Korea, North",KN,2033,26868344
"Korea, North",KN,2034,26915069
"Korea, North",KN,2035,26955334
"Korea, North",KN,2036,26989410
"Korea, North",KN,2037,27017823
"Korea, North",KN,2038,27041180
"Korea, North",KN,2039,27059804
"Korea, North",KN,2040,27073814
"Korea, North",KN,2041,27083069
"Korea, North",KN,2042,27087450
"Korea, North",KN,2043,27087181
"Korea, North",KN,2044,27082378
"Korea, North",KN,2045,27073044
"Korea, North",KN,2046,27059581
"Korea, North",KN,2047,27042422
"Korea, North",KN,2048,27021641
"Korea, North",KN,2049,26997291
"Korea, North",KN,2050,26969396
"Korea, South",KS,1950,20845771
"Korea, South",KS,1951,20876189
"Korea, South",KS,1952,20947571
"Korea, South",KS,1953,21060464
"Korea, South",KS,1954,21258836
"Korea, South",KS,1955,21551834
"Korea, South",KS,1956,22031228
"Korea, South",KS,1957,22611552
"Korea, South",KS,1958,23253622
"Korea, South",KS,1959,23981313
"Korea, South",KS,1960,24784140
"Korea, South",KS,1961,25613842
"Korea, South",KS,1962,26420307
"Korea, South",KS,1963,27211316
"Korea, South",KS,1964,27984000
"Korea, South",KS,1965,28705000
"Korea, South",KS,1966,29436000
"Korea, South",KS,1967,30131000
"Korea, South",KS,1968,30838000
"Korea, South",KS,1969,31544000
"Korea, South",KS,1970,32241000
"Korea, South",KS,1971,32883000
"Korea, South",KS,1972,33505000
"Korea, South",KS,1973,34073000
"Korea, South",KS,1974,34692000
"Korea, South",KS,1975,35281000
"Korea, South",KS,1976,35860000
"Korea, South",KS,1977,36436000
"Korea, South",KS,1978,37019000
"Korea, South",KS,1979,37534000
"Korea, South",KS,1980,38124000
"Korea, South",KS,1981,38723000
"Korea, South",KS,1982,39326000
"Korea, South",KS,1983,39910000
"Korea, South",KS,1984,40406000
"Korea, South",KS,1985,40806000
"Korea, South",KS,1986,41214000
"Korea, South",KS,1987,41622000
"Korea, South",KS,1988,42031000
"Korea, South",KS,1989,42449000
"Korea, South",KS,1990,42869000
"Korea, South",KS,1991,43339909
"Korea, South",KS,1992,43837115
"Korea, South",KS,1993,44307038
"Korea, South",KS,1994,44718897
"Korea, South",KS,1995,45105079
"Korea, South",KS,1996,45467969
"Korea, South",KS,1997,45807825
"Korea, South",KS,1998,46151512
"Korea, South",KS,1999,46485422
"Korea, South",KS,2000,46840607
"Korea, South",KS,2001,47180521
"Korea, South",KS,2002,47437578
"Korea, South",KS,2003,47656117
"Korea, South",KS,2004,47849421
"Korea, South",KS,2005,47988429
"Korea, South",KS,2006,48163516
"Korea, South",KS,2007,48453272
"Korea, South",KS,2008,48753802
"Korea, South",KS,2009,49000481
"Korea, South",KS,2010,49258140
"Korea, South",KS,2011,49559043
"Korea, South",KS,2012,49823397
"Korea, South",KS,2013,50063069
"Korea, South",KS,2014,50345320
"Korea, South",KS,2015,50645073
"Korea, South",KS,2016,50924172
"Korea, South",KS,2017,51181299
"Korea, South",KS,2018,51418097
"Korea, South",KS,2019,51635813
"Korea, South",KS,2020,51835110
"Korea, South",KS,2021,52016438
"Korea, South",KS,2022,52180037
"Korea, South",KS,2023,52326199
"Korea, South",KS,2024,52454724
"Korea, South",KS,2025,52565679
"Korea, South",KS,2026,52657758
"Korea, South",KS,2027,52727904
"Korea, South",KS,2028,52774313
"Korea, South",KS,2029,52796081
"Korea, South",KS,2030,52792497
"Korea, South",KS,2031,52762712
"Korea, South",KS,2032,52705975
"Korea, South",KS,2033,52622514
"Korea, South",KS,2034,52512618
"Korea, South",KS,2035,52376116
"Korea, South",KS,2036,52213537
"Korea, South",KS,2037,52026601
"Korea, South",KS,2038,51816648
"Korea, South",KS,2039,51583884
"Korea, South",KS,2040,51328829
"Korea, South",KS,2041,51052399
"Korea, South",KS,2042,50755083
"Korea, South",KS,2043,50437382
"Korea, South",KS,2044,50100489
"Korea, South",KS,2045,49745720
"Korea, South",KS,2046,49373851
"Korea, South",KS,2047,48985350
"Korea, South",KS,2048,48581093
"Korea, South",KS,2049,48162628
"Korea, South",KS,2050,47731321
Kosovo,KV,1950,761000
Kosovo,KV,1951,779414
Kosovo,KV,1952,797834
Kosovo,KV,1953,816259
Kosovo,KV,1954,834897
Kosovo,KV,1955,853540
Kosovo,KV,1956,872188
Kosovo,KV,1957,890842
Kosovo,KV,1958,909501
Kosovo,KV,1959,928165
Kosovo,KV,1960,946835
Kosovo,KV,1961,965510
Kosovo,KV,1962,993667
Kosovo,KV,1963,1021832
Kosovo,KV,1964,1050005
Kosovo,KV,1965,1078187
Kosovo,KV,1966,1106376
Kosovo,KV,1967,1134573
Kosovo,KV,1968,1162779
Kosovo,KV,1969,1190992
Kosovo,KV,1970,1219214
Kosovo,KV,1971,1247444
Kosovo,KV,1972,1277849
Kosovo,KV,1973,1308263
Kosovo,KV,1974,1338686
Kosovo,KV,1975,1369117
Kosovo,KV,1976,1399558
Kosovo,KV,1977,1430006
Kosovo,KV,1978,1460464
Kosovo,KV,1979,1490930
Kosovo,KV,1980,1521405
Kosovo,KV,1981,1551889
Kosovo,KV,1982,1582429
Kosovo,KV,1983,1614072
Kosovo,KV,1984,1647074
Kosovo,KV,1985,1682293
Kosovo,KV,1986,1717241
Kosovo,KV,1987,1753440
Kosovo,KV,1988,1790565
Kosovo,KV,1989,1826508
Kosovo,KV,1990,1861687
Kosovo,KV,1991,1897630
Kosovo,KV,1992,1932203
Kosovo,KV,1993,1964945
Kosovo,KV,1994,1997028
Kosovo,KV,1995,2028599
Kosovo,KV,1996,2058998
Kosovo,KV,1997,2086410
Kosovo,KV,1998,1966249
Kosovo,KV,1999,1762334
Kosovo,KV,2000,1700132
Kosovo,KV,2001,1720532
Kosovo,KV,2002,1737479
Kosovo,KV,2003,1747530
Kosovo,KV,2004,1757142
Kosovo,KV,2005,1767302
Kosovo,KV,2006,1776700
Kosovo,KV,2007,1785477
Kosovo,KV,2008,1794984
Kosovo,KV,2009,1804838
Kosovo,KV,2010,1815048
Kosovo,KV,2011,1825632
Kosovo,KV,2012,1836529
Kosovo,KV,2013,1847708
Kosovo,KV,2014,1859203
Kosovo,KV,2015,1870981
Kosovo,KV,2016,1883018
Kosovo,KV,2017,1895250
Kosovo,KV,2018,1907592
Kosovo,KV,2019,1920079
Kosovo,KV,2020,1932774
Kosovo,KV,2021,1945675
Kosovo,KV,2022,1958773
Kosovo,KV,2023,1972056
Kosovo,KV,2024,1985586
Kosovo,KV,2025,1999461
Kosovo,KV,2026,2013330
Kosovo,KV,2027,2026833
Kosovo,KV,2028,2040036
Kosovo,KV,2029,2052946
Kosovo,KV,2030,2065518
Kosovo,KV,2031,2077701
Kosovo,KV,2032,2089462
Kosovo,KV,2033,2100886
Kosovo,KV,2034,2111977
Kosovo,KV,2035,2122620
Kosovo,KV,2036,2132750
Kosovo,KV,2037,2142372
Kosovo,KV,2038,2151573
Kosovo,KV,2039,2160388
Kosovo,KV,2040,2168728
Kosovo,KV,2041,2176529
Kosovo,KV,2042,2183799
Kosovo,KV,2043,2190562
Kosovo,KV,2044,2196814
Kosovo,KV,2045,2202521
Kosovo,KV,2046,2207654
Kosovo,KV,2047,2212216
Kosovo,KV,2048,2216224
Kosovo,KV,2049,2219691
Kosovo,KV,2050,2222619
Kuwait,KU,1950,144774
Kuwait,KU,1951,152197
Kuwait,KU,1952,160000
Kuwait,KU,1953,168372
Kuwait,KU,1954,177181
Kuwait,KU,1955,186639
Kuwait,KU,1956,196601
Kuwait,KU,1957,212846
Kuwait,KU,1958,234855
Kuwait,KU,1959,262006
Kuwait,KU,1960,292229
Kuwait,KU,1961,325342
Kuwait,KU,1962,358266
Kuwait,KU,1963,394128
Kuwait,KU,1964,433233
Kuwait,KU,1965,476123
Kuwait,KU,1966,523259
Kuwait,KU,1967,575003
Kuwait,KU,1968,631802
Kuwait,KU,1969,690445
Kuwait,KU,1970,747502
Kuwait,KU,1971,793314
Kuwait,KU,1972,841934
Kuwait,KU,1973,893534
Kuwait,KU,1974,948296
Kuwait,KU,1975,1006892
Kuwait,KU,1976,1071549
Kuwait,KU,1977,1140357
Kuwait,KU,1978,1213584
Kuwait,KU,1979,1291514
Kuwait,KU,1980,1369769
Kuwait,KU,1981,1432188
Kuwait,KU,1982,1497494
Kuwait,KU,1983,1565822
Kuwait,KU,1984,1637314
Kuwait,KU,1985,1732824
Kuwait,KU,1986,1809382
Kuwait,KU,1987,1887220
Kuwait,KU,1988,1966721
Kuwait,KU,1989,2048192
Kuwait,KU,1990,2131160
Kuwait,KU,1991,940940
Kuwait,KU,1992,1402721
Kuwait,KU,1993,1488038
Kuwait,KU,1994,1575330
Kuwait,KU,1995,1664348
Kuwait,KU,1996,1740735
Kuwait,KU,1997,1801731
Kuwait,KU,1998,1859847
Kuwait,KU,1999,1916332
Kuwait,KU,2000,1972259
Kuwait,KU,2001,2027734
Kuwait,KU,2002,2083305
Kuwait,KU,2003,2139818
Kuwait,KU,2004,2197285
Kuwait,KU,2005,2256657
Kuwait,KU,2006,2316880
Kuwait,KU,2007,2375798
Kuwait,KU,2008,2433192
Kuwait,KU,2009,2489004
Kuwait,KU,2010,2543172
Kuwait,KU,2011,2595628
Kuwait,KU,2012,2646314
Kuwait,KU,2013,2695316
Kuwait,KU,2014,2742711
Kuwait,KU,2015,2788534
Kuwait,KU,2016,2832776
Kuwait,KU,2017,2875422
Kuwait,KU,2018,2916467
Kuwait,KU,2019,2955897
Kuwait,KU,2020,2993706
Kuwait,KU,2021,3030320
Kuwait,KU,2022,3066181
Kuwait,KU,2023,3101321
Kuwait,KU,2024,3135749
Kuwait,KU,2025,3169497
Kuwait,KU,2026,3202667
Kuwait,KU,2027,3235351
Kuwait,KU,2028,3267574
Kuwait,KU,2029,3299341
Kuwait,KU,2030,3330664
Kuwait,KU,2031,3361614
Kuwait,KU,2032,3392241
Kuwait,KU,2033,3422520
Kuwait,KU,2034,3452429
Kuwait,KU,2035,3481938
Kuwait,KU,2036,3511054
Kuwait,KU,2037,3539780
Kuwait,KU,2038,3568071
Kuwait,KU,2039,3595884
Kuwait,KU,2040,3623170
Kuwait,KU,2041,3649892
Kuwait,KU,2042,3676040
Kuwait,KU,2043,3701596
Kuwait,KU,2044,3726543
Kuwait,KU,2045,3750859
Kuwait,KU,2046,3774545
Kuwait,KU,2047,3797631
Kuwait,KU,2048,3820134
Kuwait,KU,2049,3842069
Kuwait,KU,2050,3863453
Kyrgyzstan,KG,1950,1738961
Kyrgyzstan,KG,1951,1767107
Kyrgyzstan,KG,1952,1786533
Kyrgyzstan,KG,1953,1817007
Kyrgyzstan,KG,1954,1857891
Kyrgyzstan,KG,1955,1901498
Kyrgyzstan,KG,1956,1939419
Kyrgyzstan,KG,1957,1976436
Kyrgyzstan,KG,1958,2027026
Kyrgyzstan,KG,1959,2095631
Kyrgyzstan,KG,1960,2171285
Kyrgyzstan,KG,1961,2254930
Kyrgyzstan,KG,1962,2332685
Kyrgyzstan,KG,1963,2412696
Kyrgyzstan,KG,1964,2494509
Kyrgyzstan,KG,1965,2573131
Kyrgyzstan,KG,1966,2655353
Kyrgyzstan,KG,1967,2736572
Kyrgyzstan,KG,1968,2818308
Kyrgyzstan,KG,1969,2895676
Kyrgyzstan,KG,1970,2963792
Kyrgyzstan,KG,1971,3029219
Kyrgyzstan,KG,1972,3094945
Kyrgyzstan,KG,1973,3161160
Kyrgyzstan,KG,1974,3231885
Kyrgyzstan,KG,1975,3300684
Kyrgyzstan,KG,1976,3366925
Kyrgyzstan,KG,1977,3432218
Kyrgyzstan,KG,1978,3496165
Kyrgyzstan,KG,1979,3559457
Kyrgyzstan,KG,1980,3631124
Kyrgyzstan,KG,1981,3707318
Kyrgyzstan,KG,1982,3788867
Kyrgyzstan,KG,1983,3877527
Kyrgyzstan,KG,1984,3969460
Kyrgyzstan,KG,1985,4061575
Kyrgyzstan,KG,1986,4156285
Kyrgyzstan,KG,1987,4253647
Kyrgyzstan,KG,1988,4333005
Kyrgyzstan,KG,1989,4402443
Kyrgyzstan,KG,1990,4483248
Kyrgyzstan,KG,1991,4547919
Kyrgyzstan,KG,1992,4592059
Kyrgyzstan,KG,1993,4582706
Kyrgyzstan,KG,1994,4575291
Kyrgyzstan,KG,1995,4620023
Kyrgyzstan,KG,1996,4685470
Kyrgyzstan,KG,1997,4750460
Kyrgyzstan,KG,1998,4816674
Kyrgyzstan,KG,1999,4883113
Kyrgyzstan,KG,2000,4937128
Kyrgyzstan,KG,2001,4976833
Kyrgyzstan,KG,2002,5013962
Kyrgyzstan,KG,2003,5059349
Kyrgyzstan,KG,2004,5113537
Kyrgyzstan,KG,2005,5164248
Kyrgyzstan,KG,2006,5212766
Kyrgyzstan,KG,2007,5255561
Kyrgyzstan,KG,2008,5298689
Kyrgyzstan,KG,2009,5358180
Kyrgyzstan,KG,2010,5410468
Kyrgyzstan,KG,2011,5450776
Kyrgyzstan,KG,2012,5496737
Kyrgyzstan,KG,2013,5548042
Kyrgyzstan,KG,2014,5604212
Kyrgyzstan,KG,2015,5664939
Kyrgyzstan,KG,2016,5727553
Kyrgyzstan,KG,2017,5789122
Kyrgyzstan,KG,2018,5849296
Kyrgyzstan,KG,2019,5907966
Kyrgyzstan,KG,2020,5964897
Kyrgyzstan,KG,2021,6019773
Kyrgyzstan,KG,2022,6072457
Kyrgyzstan,KG,2023,6123056
Kyrgyzstan,KG,2024,6171795
Kyrgyzstan,KG,2025,6218713
Kyrgyzstan,KG,2026,6263802
Kyrgyzstan,KG,2027,6307298
Kyrgyzstan,KG,2028,6349505
Kyrgyzstan,KG,2029,6390718
Kyrgyzstan,KG,2030,6431079
Kyrgyzstan,KG,2031,6470642
Kyrgyzstan,KG,2032,6509581
Kyrgyzstan,KG,2033,6548024
Kyrgyzstan,KG,2034,6586006
Kyrgyzstan,KG,2035,6623527
Kyrgyzstan,KG,2036,6660599
Kyrgyzstan,KG,2037,6697206
Kyrgyzstan,KG,2038,6733233
Kyrgyzstan,KG,2039,6768487
Kyrgyzstan,KG,2040,6802811
Kyrgyzstan,KG,2041,6836138
Kyrgyzstan,KG,2042,6868327
Kyrgyzstan,KG,2043,6899162
Kyrgyzstan,KG,2044,6928411
Kyrgyzstan,KG,2045,6955901
Kyrgyzstan,KG,2046,6981539
Kyrgyzstan,KG,2047,7005202
Kyrgyzstan,KG,2048,7026776
Kyrgyzstan,KG,2049,7046173
Kyrgyzstan,KG,2050,7063351
Laos,LA,1950,1885984
Laos,LA,1951,1920815
Laos,LA,1952,1957268
Laos,LA,1953,1995462
Laos,LA,1954,2035370
Laos,LA,1955,2077063
Laos,LA,1956,2120616
Laos,LA,1957,2166114
Laos,LA,1958,2213026
Laos,LA,1959,2260773
Laos,LA,1960,2309365
Laos,LA,1961,2358813
Laos,LA,1962,2409128
Laos,LA,1963,2460321
Laos,LA,1964,2512401
Laos,LA,1965,2565380
Laos,LA,1966,2619267
Laos,LA,1967,2674073
Laos,LA,1968,2729886
Laos,LA,1969,2786805
Laos,LA,1970,2844851
Laos,LA,1971,2904042
Laos,LA,1972,2964403
Laos,LA,1973,3026848
Laos,LA,1974,3092373
Laos,LA,1975,3161118
Laos,LA,1976,3175524
Laos,LA,1977,3208346
Laos,LA,1978,3247736
Laos,LA,1979,3268021
Laos,LA,1980,3293159
Laos,LA,1981,3336978
Laos,LA,1982,3411156
Laos,LA,1983,3494963
Laos,LA,1984,3576706
Laos,LA,1985,3657169
Laos,LA,1986,3761769
Laos,LA,1987,3869313
Laos,LA,1988,3979884
Laos,LA,1989,4093568
Laos,LA,1990,4210452
Laos,LA,1991,4330626
Laos,LA,1992,4454183
Laos,LA,1993,4581218
Laos,LA,1994,4711829
Laos,LA,1995,4846116
Laos,LA,1996,4947629
Laos,LA,1997,5054901
Laos,LA,1998,5167653
Laos,LA,1999,5285813
Laos,LA,2000,5397406
Laos,LA,2001,5498518
Laos,LA,2002,5578027
